raceId,year,round,circuitId,driverId,constructorId,grid,positionOrder,Top 3 Finish,driverCircuitAvgFinish,constructorCircuitAvgFinish,seasonHalf,driverFirstHalfAvgFinish_x,driverSecondHalfAvgFinish_x,constructorFirstHalfAvgFinish_x,constructorSecondHalfAvgFinish_x,qualifyingPosition_x,qualifyingPosition_y
860,2012,1,1,4,6,12,5,0,6.444444444444445,7.6923076923076925,firstHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,12.0,12.0
860,2012,1,1,155,15,13,6,0,17.75,13.157894736842104,firstHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,13.0,13.0
860,2012,1,1,8,208,17,7,0,7.411764705882353,12.375,firstHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,18.0,18.0
860,2012,1,1,815,15,22,8,0,10.181818181818182,13.157894736842104,firstHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,17.0,17.0
860,2012,1,1,817,5,10,9,0,11.777777777777779,12.0,firstHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,10.0,10.0
860,2012,1,1,814,10,15,10,0,9.333333333333334,10.954545454545455,firstHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,15.0,15.0
860,2012,1,1,818,5,11,11,0,10.333333333333334,12.0,firstHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,11.0,11.0
860,2012,1,1,3,131,7,12,0,8.636363636363637,7.458333333333333,firstHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,7.0,7.0
860,2012,1,1,813,3,8,13,0,17.0,11.596153846153847,firstHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,8.0,8.0
860,2012,1,1,10,206,20,14,0,11.6,14.666666666666666,firstHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,21.0,21.0
860,2012,1,1,819,206,21,15,0,15.5,14.666666666666666,firstHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,22.0,22.0
860,2012,1,1,811,3,14,16,0,18.0,11.596153846153847,firstHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,14.0,14.0
860,2012,1,1,13,6,16,17,0,11.066666666666666,7.6923076923076925,firstHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,16.0,16.0
860,2012,1,1,5,207,18,18,0,13.833333333333334,18.166666666666668,firstHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,19.0,19.0
860,2012,1,1,808,207,19,19,0,13.666666666666666,18.166666666666668,firstHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,20.0,20.0
860,2012,1,1,30,131,4,20,0,9.428571428571429,7.458333333333333,firstHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,4.0,4.0
860,2012,1,1,154,208,3,21,0,15.0,12.375,firstHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,3.0,3.0
860,2012,1,1,807,10,9,22,0,11.8,10.954545454545455,firstHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,9.0,9.0
860,2012,1,1,37,164,0,23,0,13.8,21.333333333333332,firstHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,23.0,23.0
860,2012,1,1,39,164,0,24,0,21.0,21.333333333333332,firstHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,24.0,24.0
861,2012,2,2,4,6,8,1,1,8.0,7.052631578947368,firstHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,9.0,9.0
861,2012,2,2,815,15,9,2,1,11.285714285714286,13.733333333333333,firstHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,10.0,10.0
861,2012,2,2,1,1,1,3,1,5.181818181818182,9.0,firstHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,1.0,1.0
861,2012,2,2,17,9,4,4,0,10.083333333333334,7.3076923076923075,firstHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,4.0,4.0
861,2012,2,2,8,208,10,5,0,10.6,12.625,firstHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,5.0,5.0
861,2012,2,2,811,3,13,6,0,11.0,11.763157894736842,firstHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,13.0,13.0
861,2012,2,2,814,10,14,7,0,12.666666666666666,12.7,firstHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,14.0,14.0
861,2012,2,2,818,5,18,8,0,12.333333333333334,13.375,firstHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,18.0,18.0
861,2012,2,2,807,10,16,9,0,10.0,12.7,firstHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,16.0,16.0
861,2012,2,2,30,131,3,10,0,6.090909090909091,6.9375,firstHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,3.0,3.0
861,2012,2,2,20,9,5,11,0,7.7,7.3076923076923075,firstHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,6.0,6.0
861,2012,2,2,817,5,15,12,0,10.0,13.375,firstHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,15.0,15.0
861,2012,2,2,3,131,7,13,0,9.272727272727273,6.9375,firstHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,8.0,8.0
861,2012,2,2,18,1,2,14,0,9.411764705882353,9.0,firstHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,2.0,2.0
861,2012,2,2,13,6,12,15,0,8.6,7.052631578947368,firstHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,12.0,12.0
861,2012,2,2,808,207,19,16,0,17.333333333333332,15.0,firstHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,20.0,20.0
861,2012,2,2,10,206,20,17,0,16.0,16.833333333333332,firstHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,21.0,21.0
861,2012,2,2,5,207,24,18,0,13.666666666666666,15.0,firstHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,19.0,19.0
861,2012,2,2,813,3,11,19,0,19.8,11.763157894736842,firstHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,11.0,11.0
861,2012,2,2,819,206,21,20,0,17.0,16.833333333333332,firstHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,22.0,22.0
861,2012,2,2,39,164,23,21,0,18.333333333333332,19.166666666666668,firstHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,24.0,24.0
861,2012,2,2,37,164,22,22,0,18.0,19.166666666666668,firstHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,23.0,23.0
861,2012,2,2,155,15,17,23,0,16.25,13.733333333333333,firstHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,17.0,17.0
861,2012,2,2,154,208,6,24,0,14.333333333333334,12.625,firstHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,7.0,7.0
862,2012,3,17,3,131,1,1,1,8.181818181818182,5.15,firstHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,1.0,1.0
862,2012,3,17,18,1,5,2,1,6.769230769230769,9.375,firstHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,6.0,6.0
862,2012,3,17,1,1,7,3,1,3.8461538461538463,9.375,firstHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,2.0,2.0
862,2012,3,17,17,9,6,4,0,8.6,6.633333333333334,firstHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,7.0,7.0
862,2012,3,17,20,9,11,5,0,4.153846153846154,6.633333333333334,firstHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,11.0,11.0
862,2012,3,17,154,208,10,6,0,12.625,11.375,firstHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,10.0,10.0
862,2012,3,17,811,3,14,7,0,11.5,12.34375,firstHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,14.0,14.0
862,2012,3,17,813,3,13,8,0,14.4,12.34375,firstHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,13.0,13.0
862,2012,3,17,4,6,9,9,0,6.2,6.5,firstHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,9.0,9.0
862,2012,3,17,155,15,3,10,0,15.0,14.272727272727273,firstHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,4.0,4.0
862,2012,3,17,815,15,8,11,0,11.0,14.272727272727273,firstHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,8.0,8.0
862,2012,3,17,814,10,15,12,0,10.333333333333334,13.5,firstHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,15.0,15.0
862,2012,3,17,13,6,12,13,0,9.285714285714286,6.5,firstHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,12.0,12.0
862,2012,3,17,8,208,4,14,0,6.428571428571429,11.375,firstHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,5.0,5.0
862,2012,3,17,807,10,16,15,0,13.222222222222221,13.5,firstHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,16.0,16.0
862,2012,3,17,818,5,24,16,0,13.333333333333334,12.821428571428571,firstHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,18.0,18.0
862,2012,3,17,817,5,17,17,0,6.625,12.821428571428571,firstHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,17.0,17.0
862,2012,3,17,808,207,19,18,0,11.333333333333334,18.833333333333332,firstHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,20.0,20.0
862,2012,3,17,10,206,20,19,0,15.5,17.833333333333332,firstHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,21.0,21.0
862,2012,3,17,819,206,21,20,0,18.0,17.833333333333332,firstHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,22.0,22.0
862,2012,3,17,37,164,22,21,0,15.333333333333334,20.166666666666668,firstHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,23.0,23.0
862,2012,3,17,39,164,23,22,0,21.0,20.166666666666668,firstHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,24.0,24.0
862,2012,3,17,5,207,18,23,0,14.166666666666666,18.833333333333332,firstHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,19.0,19.0
862,2012,3,17,30,131,2,24,0,12.5,5.15,firstHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,3.0,3.0
863,2012,4,3,20,9,1,1,1,7.785714285714286,8.710526315789474,firstHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,1.0,1.0
863,2012,4,3,8,208,11,2,1,7.294117647058823,7.25,firstHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,11.0,11.0
863,2012,4,3,154,208,7,3,1,10.11111111111111,7.25,firstHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,7.0,7.0
863,2012,4,3,17,9,3,4,0,8.222222222222221,8.710526315789474,firstHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,3.0,3.0
863,2012,4,3,3,131,5,5,0,5.9,4.035714285714286,firstHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,5.0,5.0
863,2012,4,3,814,10,10,6,0,5.0,11.05,firstHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,10.0,10.0
863,2012,4,3,4,6,9,7,0,7.4375,7.125,firstHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,9.0,9.0
863,2012,4,3,1,1,2,8,0,3.5,10.425,firstHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,2.0,2.0
863,2012,4,3,13,6,14,9,0,7.769230769230769,7.125,firstHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,14.0,14.0
863,2012,4,3,30,131,22,10,0,7.2,4.035714285714286,firstHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,18.0,18.0
863,2012,4,3,815,15,8,11,0,9.307692307692308,13.75,firstHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,8.0,8.0
863,2012,4,3,807,10,13,12,0,12.272727272727273,11.05,firstHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,13.0,13.0
863,2012,4,3,155,15,12,13,0,16.666666666666668,13.75,firstHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,12.0,12.0
863,2012,4,3,818,5,17,14,0,19.0,15.076923076923077,firstHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,19.0,19.0
863,2012,4,3,817,5,6,15,0,10.083333333333334,15.076923076923077,firstHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,6.0,6.0
863,2012,4,3,808,207,18,16,0,18.5,17.666666666666668,firstHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,20.0,20.0
863,2012,4,3,5,207,16,17,0,11.6,17.666666666666668,firstHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,16.0,16.0
863,2012,4,3,18,1,4,18,0,13.0,10.425,firstHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,4.0,4.0
863,2012,4,3,10,206,23,19,0,13.75,18.5,firstHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,23.0,23.0
863,2012,4,3,37,164,20,20,0,14.333333333333334,21.0,firstHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,22.0,22.0
863,2012,4,3,39,164,24,21,0,20.0,21.0,firstHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,24.0,24.0
863,2012,4,3,811,3,15,22,0,20.5,12.325,firstHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,15.0,15.0
863,2012,4,3,813,3,21,23,0,15.75,12.325,firstHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,17.0,17.0
863,2012,4,3,819,206,19,24,0,20.5,18.5,firstHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,21.0,21.0
864,2012,5,4,813,3,1,1,1,12.8,10.848484848484848,firstHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,2.0,2.0
864,2012,5,4,4,6,2,2,1,7.65,7.46969696969697,firstHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,3.0,3.0
864,2012,5,4,8,208,4,3,1,10.210526315789474,10.125,firstHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,5.0,5.0
864,2012,5,4,154,208,3,4,0,13.0,10.125,firstHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,4.0,4.0
864,2012,5,4,155,15,9,5,0,12.0,11.790697674418604,firstHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,10.0,10.0
864,2012,5,4,20,9,7,6,0,6.066666666666666,6.078947368421052,firstHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,8.0,8.0
864,2012,5,4,3,131,6,7,0,8.818181818181818,6.178571428571429,firstHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,7.0,7.0
864,2012,5,4,1,1,24,8,0,5.0588235294117645,9.666666666666666,firstHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,1.0,1.0
864,2012,5,4,18,1,10,9,0,9.1875,9.666666666666666,firstHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,11.0,11.0
864,2012,5,4,807,10,13,10,0,14.0,12.0,firstHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,14.0,14.0
864,2012,5,4,17,9,11,11,0,8.75,6.078947368421052,firstHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,12.0,12.0
864,2012,5,4,818,5,14,12,0,18.0,14.321428571428571,firstHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,15.0,15.0
864,2012,5,4,817,5,15,13,0,7.818181818181818,14.321428571428571,firstHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,16.0,16.0
864,2012,5,4,814,10,12,14,0,11.0,12.0,firstHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,13.0,13.0
864,2012,5,4,13,6,16,15,0,8.266666666666667,7.46969696969697,firstHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,17.0,17.0
864,2012,5,4,5,207,19,16,0,17.166666666666668,18.666666666666668,firstHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,20.0,20.0
864,2012,5,4,808,207,18,17,0,13.0,18.666666666666668,firstHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,19.0,19.0
864,2012,5,4,10,206,21,18,0,15.2,18.833333333333332,firstHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,22.0,22.0
864,2012,5,4,37,164,22,19,0,18.833333333333332,21.666666666666668,firstHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,23.0,23.0
864,2012,5,4,815,15,5,20,0,8.538461538461538,11.790697674418604,firstHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,6.0,6.0
864,2012,5,4,819,206,20,21,0,19.0,18.833333333333332,firstHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,21.0,21.0
864,2012,5,4,39,164,23,22,0,18.666666666666668,21.666666666666668,firstHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,24.0,24.0
864,2012,5,4,811,3,17,23,0,23.0,10.848484848484848,firstHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,18.0,18.0
864,2012,5,4,30,131,8,24,0,4.473684210526316,6.178571428571429,firstHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,9.0,9.0
865,2012,6,6,17,9,1,1,1,8.916666666666666,7.138888888888889,firstHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,2.0,2.0
865,2012,6,6,3,131,2,2,1,7.545454545454546,7.6,firstHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,3.0,3.0
865,2012,6,6,4,6,5,3,1,7.421052631578948,7.47741935483871,firstHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,6.0,6.0
865,2012,6,6,20,9,9,4,0,5.571428571428571,7.138888888888889,firstHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,10.0,10.0
865,2012,6,6,1,1,3,5,0,4.4375,9.877358490566039,firstHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,4.0,4.0
865,2012,6,6,13,6,7,6,0,9.333333333333334,7.47741935483871,firstHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,7.0,7.0
865,2012,6,6,814,10,14,7,0,9.333333333333334,9.863636363636363,firstHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,15.0,15.0
865,2012,6,6,807,10,10,8,0,12.3,9.863636363636363,firstHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,11.0,11.0
865,2012,6,6,8,208,8,9,0,9.833333333333334,15.25,firstHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,8.0,8.0
865,2012,6,6,811,3,13,10,0,13.5,11.366666666666667,firstHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,14.0,14.0
865,2012,6,6,815,15,23,11,0,11.666666666666666,13.818181818181818,firstHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,,
865,2012,6,6,818,5,16,12,0,12.333333333333334,13.071428571428571,firstHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,17.0,17.0
865,2012,6,6,5,207,17,13,0,13.333333333333334,15.666666666666666,firstHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,18.0,18.0
865,2012,6,6,10,206,19,14,0,16.0,14.666666666666666,firstHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,20.0,20.0
865,2012,6,6,39,164,22,15,0,16.666666666666668,16.833333333333332,firstHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,23.0,23.0
865,2012,6,6,18,1,12,16,0,11.117647058823529,9.877358490566039,firstHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,13.0,13.0
865,2012,6,6,817,5,15,17,0,8.3,13.071428571428571,firstHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,16.0,16.0
865,2012,6,6,819,206,21,18,0,20.0,14.666666666666666,firstHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,22.0,22.0
865,2012,6,6,30,131,6,19,0,8.277777777777779,7.6,firstHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,1.0,1.0
865,2012,6,6,808,207,18,20,0,17.333333333333332,15.666666666666666,firstHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,19.0,19.0
865,2012,6,6,155,15,11,21,0,14.5,13.818181818181818,firstHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,12.0,12.0
865,2012,6,6,37,164,20,22,0,18.833333333333332,16.833333333333332,firstHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,21.0,21.0
865,2012,6,6,813,3,24,23,0,20.6,11.366666666666667,firstHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,9.0,9.0
865,2012,6,6,154,208,4,24,0,13.375,15.25,firstHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,5.0,5.0
866,2012,7,7,1,1,2,1,1,5.785714285714286,10.642857142857142,firstHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,2.0,2.0
866,2012,7,7,154,208,7,2,1,11.25,10.375,firstHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,7.0,7.0
866,2012,7,7,815,15,15,3,1,10.3,13.613636363636363,firstHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,15.0,15.0
866,2012,7,7,20,9,1,4,0,4.0,6.5625,firstHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,1.0,1.0
866,2012,7,7,4,6,3,5,0,10.61111111111111,7.759036144578313,firstHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,3.0,3.0
866,2012,7,7,3,131,5,6,0,7.8,5.833333333333333,firstHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,5.0,5.0
866,2012,7,7,17,9,4,7,0,8.181818181818182,6.5625,firstHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,4.0,4.0
866,2012,7,7,8,208,12,8,0,6.9375,10.375,firstHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,12.0,12.0
866,2012,7,7,155,15,11,9,0,14.5,13.613636363636363,firstHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,11.0,11.0
866,2012,7,7,13,6,6,10,0,10.785714285714286,7.759036144578313,firstHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,6.0,6.0
866,2012,7,7,814,10,8,11,0,12.0,10.95,firstHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,8.0,8.0
866,2012,7,7,807,10,13,12,0,10.4,10.95,firstHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,13.0,13.0
866,2012,7,7,813,3,22,13,0,14.8,11.282352941176471,firstHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,17.0,17.0
866,2012,7,7,817,5,14,14,0,8.222222222222221,12.807692307692308,firstHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,14.0,14.0
866,2012,7,7,818,5,19,15,0,9.666666666666666,12.807692307692308,firstHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,20.0,20.0
866,2012,7,7,18,1,10,16,0,11.8125,10.642857142857142,firstHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,10.0,10.0
866,2012,7,7,811,3,16,17,0,20.0,11.282352941176471,firstHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,16.0,16.0
866,2012,7,7,5,207,17,18,0,14.0,19.166666666666668,firstHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,18.0,18.0
866,2012,7,7,808,207,18,19,0,13.666666666666666,19.166666666666668,firstHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,19.0,19.0
866,2012,7,7,819,206,23,20,0,19.0,20.0,firstHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,23.0,23.0
866,2012,7,7,10,206,21,21,0,13.6,20.0,firstHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,22.0,22.0
866,2012,7,7,30,131,9,22,0,4.777777777777778,5.833333333333333,firstHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,9.0,9.0
866,2012,7,7,37,164,20,23,0,16.571428571428573,19.166666666666668,firstHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,21.0,21.0
866,2012,7,7,39,164,24,24,0,19.0,19.166666666666668,firstHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,24.0,24.0
867,2012,8,12,4,6,11,1,1,7.4,8.2,firstHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,11.0,11.0
867,2012,8,12,8,208,5,2,1,7.666666666666667,11.0,firstHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,5.0,5.0
867,2012,8,12,30,131,12,3,1,11.666666666666666,9.666666666666666,firstHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,12.0,12.0
867,2012,8,12,17,9,19,4,0,10.4,11.2,firstHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,19.0,19.0
867,2012,8,12,807,10,8,5,0,13.5,11.2,firstHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,8.0,8.0
867,2012,8,12,3,131,6,6,0,7.2,9.666666666666666,firstHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,6.0,6.0
867,2012,8,12,814,10,10,7,0,10.5,11.2,firstHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,10.0,10.0
867,2012,8,12,18,1,9,8,0,7.4,5.4,firstHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,9.0,9.0
867,2012,8,12,815,15,15,9,0,10.0,12.833333333333334,firstHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,15.0,15.0
867,2012,8,12,811,3,14,10,0,15.0,12.4,firstHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,14.0,14.0
867,2012,8,12,817,5,17,11,0,11.0,12.8,firstHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,17.0,17.0
867,2012,8,12,813,3,3,12,0,15.0,12.4,firstHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,3.0,3.0
867,2012,8,12,808,207,20,13,0,14.0,13.5,firstHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,20.0,20.0
867,2012,8,12,5,207,16,14,0,12.8,13.5,firstHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,16.0,16.0
867,2012,8,12,819,206,23,15,0,15.0,19.5,firstHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,23.0,23.0
867,2012,8,12,13,6,13,16,0,8.25,8.2,firstHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,13.0,13.0
867,2012,8,12,37,164,21,17,0,14.5,20.0,firstHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,21.0,21.0
