Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,Grand Prix,Date,Winner,Winner Abbreviation,Time
18.0,47.0,Mick Schumacher,MSC,Haas Ferrari,69,+2 laps,0.0,2021,,,,,
19.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,69,+2 laps,0.0,2021,,,,,
,31.0,Esteban Ocon,OCO,Alpine Renault,0,,0.0,2021,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,71,1:32:22.851,25.0,2021,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,71,+10.496s,18.0,2021,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,71,+13.576s,15.0,2021,,,,,
4.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,71,+39.940s,13.0,2021,,,,,
5.0,16.0,Charles Leclerc,LEC,Ferrari,71,+49.517s,10.0,2021,,,,,
6.0,55.0,Carlos Sainz,SAI,Ferrari,71,+51.820s,8.0,2021,,,,,
7.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,70,+1 lap,6.0,2021,,,,,
8.0,31.0,Esteban Ocon,OCO,Alpine Renault,70,+1 lap,4.0,2021,,,,,
9.0,14.0,Fernando Alonso,ALO,Alpine Renault,70,+1 lap,2.0,2021,,,,,
10.0,4.0,Lando Norris,NOR,McLaren Mercedes,70,+1 lap,1.0,2021,,,,,
11.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,70,+1 lap,0.0,2021,,,,,
12.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,,,,,
13.0,63.0,George Russell,RUS,Williams Mercedes,70,+1 lap,0.0,2021,,,,,
14.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,,,,,
15.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,70,+1 lap,0.0,2021,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,70,+1 lap,0.0,2021,,,,,
17.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,69,+2 laps,0.0,2021,,,,,
18.0,47.0,Mick Schumacher,MSC,Haas Ferrari,69,+2 laps,0.0,2021,,,,,
,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,49,,0.0,2021,,,,,
,18.0,Lance Stroll,STR,Aston Martin Mercedes,47,,0.0,2021,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,53,1:27:25.770,26.0,2021,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,53,+2.904s,18.0,2021,,,,,
3.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,53,+8.811s,15.0,2021,,,,,
4.0,77.0,Valtteri Bottas,BOT,Mercedes,53,+14.618s,12.0,2021,,,,,
5.0,4.0,Lando Norris,NOR,McLaren Mercedes,53,+64.032s,10.0,2021,,,,,
6.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,53,+75.857s,8.0,2021,,,,,
7.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,53,+76.596s,6.0,2021,,,,,
8.0,14.0,Fernando Alonso,ALO,Alpine Renault,53,+77.695s,4.0,2021,,,,,
9.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,53,+79.666s,2.0,2021,,,,,
10.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,53,+91.946s,1.0,2021,,,,,
11.0,55.0,Carlos Sainz,SAI,Ferrari,53,+99.337s,0.0,2021,,,,,
12.0,63.0,George Russell,RUS,Williams Mercedes,52,+1 lap,0.0,2021,,,,,
13.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,52,+1 lap,0.0,2021,,,,,
14.0,31.0,Esteban Ocon,OCO,Alpine Renault,52,+1 lap,0.0,2021,,,,,
15.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2021,,,,,
16.0,16.0,Charles Leclerc,LEC,Ferrari,52,+1 lap,0.0,2021,,,,,
17.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0.0,2021,,,,,
18.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,52,+1 lap,0.0,2021,,,,,
19.0,47.0,Mick Schumacher,MSC,Haas Ferrari,52,+1 lap,0.0,2021,,,,,
20.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,52,+1 lap,0.0,2021,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,56,1:32:03.897,25.0,2021,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,56,+0.745s,18.0,2021,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,56,+37.383s,16.0,2021,,,,,
4.0,4.0,Lando Norris,NOR,McLaren Mercedes,56,+46.466s,12.0,2021,,,,,
5.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,56,+52.047s,10.0,2021,,,,,
6.0,16.0,Charles Leclerc,LEC,Ferrari,56,+59.090s,8.0,2021,,,,,
7.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,56,+66.004s,6.0,2021,,,,,
8.0,55.0,Carlos Sainz,SAI,Ferrari,56,+67.100s,4.0,2021,,,,,
9.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,56,+85.692s,2.0,2021,,,,,
10.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,56,+86.713s,1.0,2021,,,,,
11.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,56,+88.864s,0.0,2021,,,,,
12.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,2021,,,,,
13.0,31.0,Esteban Ocon,OCO,Alpine Renault,55,+1 lap,0.0,2021,,,,,
14.0,63.0,George Russell,RUS,Williams Mercedes,55,+1 lap,0.0,2021,,,,,
15.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,55,+1 lap,0.0,2021,,,,,
16.0,47.0,Mick Schumacher,MSC,Haas Ferrari,55,+1 lap,0.0,2021,,,,,
17.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,52,,0.0,2021,,,,,
18.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,51,,0.0,2021,,,,,
,14.0,Fernando Alonso,ALO,Alpine Renault,32,,0.0,2021,,,,,
,9.0,Nikita Mazepin,MAZ,Haas Ferrari,0,,0.0,2021,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,56,1:34:36.552,25.0,2021,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,56,+1.333s,19.0,2021,,,,,
3.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,56,+42.223s,15.0,2021,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,56,+52.246s,12.0,2021,,,,,
5.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,56,+76.854s,10.0,2021,,,,,
6.0,77.0,Valtteri Bottas,BOT,Mercedes,56,+80.128s,8.0,2021,,,,,
7.0,55.0,Carlos Sainz,SAI,Ferrari,56,+83.545s,6.0,2021,,,,,
8.0,4.0,Lando Norris,NOR,McLaren Mercedes,56,+84.395s,4.0,2021,,,,,
9.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,55,+1 lap,2.0,2021,,,,,
10.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,55,+1 lap,1.0,2021,,,,,
11.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,2021,,,,,
12.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,55,+1 lap,0.0,2021,,,,,
13.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,2021,,,,,
14.0,63.0,George Russell,RUS,Williams Mercedes,55,+1 lap,0.0,2021,,,,,
15.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,55,+1 lap,0.0,2021,,,,,
16.0,47.0,Mick Schumacher,MSC,Haas Ferrari,54,+2 laps,0.0,2021,,,,,
17.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,54,+2 laps,0.0,2021,,,,,
,14.0,Fernando Alonso,ALO,Alpine Renault,49,,0.0,2021,,,,,
,31.0,Esteban Ocon,OCO,Alpine Renault,40,,0.0,2021,,,,,
,10.0,Pierre Gasly,GAS,AlphaTauri Honda,14,,0.0,2021,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,66,1:33:07.680,25.0,2021,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,66,+15.841s,19.0,2021,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,66,+26.610s,15.0,2021,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,66,+54.616s,12.0,2021,,,,,
5.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,66,+63.671s,10.0,2021,,,,,
6.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,66,+73.768s,8.0,2021,,,,,
7.0,55.0,Carlos Sainz,SAI,Ferrari,66,+74.670s,6.0,2021,,,,,
8.0,4.0,Lando Norris,NOR,McLaren Mercedes,65,+1 lap,4.0,2021,,,,,
9.0,31.0,Esteban Ocon,OCO,Alpine Renault,65,+1 lap,2.0,2021,,,,,
10.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,65,+1 lap,1.0,2021,,,,,
11.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,65,+1 lap,0.0,2021,,,,,
12.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,2021,,,,,
13.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,65,+1 lap,0.0,2021,,,,,
14.0,63.0,George Russell,RUS,Williams Mercedes,65,+1 lap,0.0,2021,,,,,
15.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,2021,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,65,+1 lap,0.0,2021,,,,,
17.0,14.0,Fernando Alonso,ALO,Alpine Renault,65,+1 lap,0.0,2021,,,,,
18.0,47.0,Mick Schumacher,MSC,Haas Ferrari,64,+2 laps,0.0,2021,,,,,
19.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,64,+2 laps,0.0,2021,,,,,
,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,6,,0.0,2021,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,63,2:02:34.598,25.0,2021,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,63,+22.000s,19.0,2021,,,,,
3.0,4.0,Lando Norris,NOR,McLaren Mercedes,63,+23.702s,15.0,2021,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,63,+25.579s,12.0,2021,,,,,
5.0,55.0,Carlos Sainz,SAI,Ferrari,63,+27.036s,10.0,2021,,,,,
6.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,63,+51.220s,8.0,2021,,,,,
7.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,63,+52.818s,6.0,2021,,,,,
8.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,63,+56.909s,4.0,2021,,,,,
9.0,31.0,Esteban Ocon,OCO,Alpine Renault,63,+65.704s,2.0,2021,,,,,
10.0,14.0,Fernando Alonso,ALO,Alpine Renault,63,+66.561s,1.0,2021,,,,,
11.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,63,+67.151s,0.0,2021,,,,,
12.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,63,+73.184s,0.0,2021,,,,,
13.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,63,+94.773s,0.0,2021,,,,,
14.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,62,+1 lap,0.0,2021,,,,,
15.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,61,,0.0,2021,,,,,
16.0,47.0,Mick Schumacher,MSC,Haas Ferrari,61,+2 laps,0.0,2021,,,,,
17.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,61,+2 laps,0.0,2021,,,,,
,77.0,Valtteri Bottas,BOT,Mercedes,30,,0.0,2021,,,,,
,63.0,George Russell,RUS,Williams Mercedes,30,,0.0,2021,,,,,
,6.0,Nicholas Latifi,LAT,Williams Mercedes,0,,0.0,2021,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,71,1:22:18.925,25.0,2021,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,71,+35.743s,19.0,2021,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,71,+46.907s,15.0,2021,,,,,
4.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,71,+47.434s,12.0,2021,,,,,
5.0,4.0,Lando Norris,NOR,McLaren Mercedes,70,+1 lap,10.0,2021,,,,,
6.0,55.0,Carlos Sainz,SAI,Ferrari,70,+1 lap,8.0,2021,,,,,
7.0,16.0,Charles Leclerc,LEC,Ferrari,70,+1 lap,6.0,2021,,,,,
8.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,70,+1 lap,4.0,2021,,,,,
9.0,14.0,Fernando Alonso,ALO,Alpine Renault,70,+1 lap,2.0,2021,,,,,
10.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,70,+1 lap,1.0,2021,,,,,
11.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,,,,,
12.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,70,+1 lap,0.0,2021,,,,,
13.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,70,+1 lap,0.0,2021,,,,,
14.0,31.0,Esteban Ocon,OCO,Alpine Renault,70,+1 lap,0.0,2021,,,,,
15.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2021,,,,,
16.0,47.0,Mick Schumacher,MSC,Haas Ferrari,69,+2 laps,0.0,2021,,,,,
17.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,68,+3 laps,0.0,2021,,,,,
18.0,9.0,Nikita Mazepin,MAZ,Haas Ferrari,68,+3 laps,0.0,2021,,,,,
,63.0,George Russell,RUS,Williams Mercedes,36,,0.0,2021,,,,,
,10.0,Pierre Gasly,GAS,AlphaTauri Honda,1,,0.0,2021,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,72,1:30:05.395,25.0,2021,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,72,+20.932s,19.0,2021,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,72,+56.460s,15.0,2021,,,,,
4.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,71,+1 lap,12.0,2021,,,,,
5.0,16.0,Charles Leclerc,LEC,Ferrari,71,+1 lap,10.0,2021,,,,,
6.0,14.0,Fernando Alonso,ALO,Alpine Renault,71,+1 lap,8.0,2021,,,,,
7.0,55.0,Carlos Sainz,SAI,Ferrari,71,+1 lap,6.0,2021,,,,,
8.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,71,+1 lap,4.0,2021,,,,,
9.0,31.0,Esteban Ocon,OCO,Alpine Renault,71,+1 lap,2.0,2021,,,,,
10.0,4.0,Lando Norris,NOR,McLaren Mercedes,71,+1 lap,1.0,2021,,,,,
11.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,71,+1 lap,0.0,2021,,,,,
12.0,18.0,Lance Stroll,STR,Aston Martin Mercedes,70,+2 laps,0.0,2021,,,,,
13.0,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,70,+2 laps,0.0,2021,,,,,
14.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,+2 laps,0.0,2021,,,,,
15.0,88.0,Robert Kubica,KUB,Alfa Romeo Racing Ferrari,70,+2 laps,0.0,2021,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,70,+2 laps,0.0,2021,,,,,
17.0,63.0,George Russell,RUS,Williams Mercedes,69,,0.0,2021,,,,,
18.0,47.0,Mick Schumacher,MSC,Haas Ferrari,69,+3 laps,0.0,2021,,,,,
,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,48,,0.0,2021,,,,,
,9.0,Nikita Mazepin,MAZ,Haas Ferrari,41,,0.0,2021,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,70,1:36:12.473,26.0,2020,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,70,+8.702s,18.0,2020,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,70,+9.452s,15.0,2020,,,,,
4.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,70,+57.579s,12.0,2020,,,,,
5.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,70,+78.316s,10.0,2020,,,,,
6.0,5.0,Sebastian Vettel,VET,Ferrari,69,+1 lap,8.0,2020,,,,,
7.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,69,+1 lap,6.0,2020,,,,,
8.0,3.0,Daniel Ricciardo,RIC,Renault,69,+1 lap,4.0,2020,,,,,
9.0,55.0,Carlos Sainz,SAI,McLaren Renault,69,+1 lap,2.0,2020,,,,,
10.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,69,+1 lap,1.0,2020,,,,,
11.0,16.0,Charles Leclerc,LEC,Ferrari,69,+1 lap,0.0,2020,,,,,
12.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,69,+1 lap,0.0,2020,,,,,
13.0,4.0,Lando Norris,NOR,McLaren Renault,69,+1 lap,0.0,2020,,,,,
14.0,31.0,Esteban Ocon,OCO,Renault,69,+1 lap,0.0,2020,,,,,
15.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,2020,,,,,
16.0,8.0,Romain Grosjean,GRO,Haas Ferrari,69,+1 lap,0.0,2020,,,,,
17.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,2020,,,,,
18.0,63.0,George Russell,RUS,Williams Mercedes,69,+1 lap,0.0,2020,,,,,
19.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,65,+5 laps,0.0,2020,,,,,
,10.0,Pierre Gasly,GAS,AlphaTauri Honda,15,,0.0,2020,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,66,1:29:56.828,26.0,2020,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,66,+25.592s,18.0,2020,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,66,+34.508s,15.0,2020,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,66,+65.312s,12.0,2020,,,,,
5.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,65,+1 lap,10.0,2020,,,,,
6.0,55.0,Carlos Sainz,SAI,McLaren Renault,65,+1 lap,8.0,2020,,,,,
7.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,65,+1 lap,6.0,2020,,,,,
8.0,31.0,Esteban Ocon,OCO,Renault,65,+1 lap,4.0,2020,,,,,
9.0,3.0,Daniel Ricciardo,RIC,Renault,65,+1 lap,2.0,2020,,,,,
10.0,5.0,Sebastian Vettel,VET,Ferrari,65,+1 lap,1.0,2020,,,,,
11.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,2020,,,,,
12.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,65,+1 lap,0.0,2020,,,,,
13.0,4.0,Lando Norris,NOR,McLaren Renault,65,+1 lap,0.0,2020,,,,,
14.0,63.0,George Russell,RUS,Williams Mercedes,65,+1 lap,0.0,2020,,,,,
15.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0,2020,,,,,
16.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,65,+1 lap,0.0,2020,,,,,
17.0,8.0,Romain Grosjean,GRO,Haas Ferrari,65,+1 lap,0.0,2020,,,,,
18.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,64,+2 laps,0.0,2020,,,,,
19.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,64,+2 laps,0.0,2020,,,,,
,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,51,,0.0,2020,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,55,1:36:28.645,25.0,2020,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,55,+15.976s,18.0,2020,,,,,
3.0,44.0,Lewis Hamilton,HAM,Mercedes,55,+18.415s,15.0,2020,,,,,
4.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,55,+19.987s,12.0,2020,,,,,
5.0,4.0,Lando Norris,NOR,McLaren Renault,55,+60.729s,10.0,2020,,,,,
6.0,55.0,Carlos Sainz,SAI,McLaren Renault,55,+65.662s,8.0,2020,,,,,
7.0,3.0,Daniel Ricciardo,RIC,Renault,55,+73.748s,7.0,2020,,,,,
8.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,55,+89.718s,4.0,2020,,,,,
9.0,31.0,Esteban Ocon,OCO,Renault,55,+101.069s,2.0,2020,,,,,
10.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,55,+102.738s,1.0,2020,,,,,
11.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,54,+1 lap,0.0,2020,,,,,
12.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,54,+1 lap,0.0,2020,,,,,
13.0,16.0,Charles Leclerc,LEC,Ferrari,54,+1 lap,0.0,2020,,,,,
14.0,5.0,Sebastian Vettel,VET,Ferrari,54,+1 lap,0.0,2020,,,,,
15.0,63.0,George Russell,RUS,Williams Mercedes,54,+1 lap,0.0,2020,,,,,
16.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,54,+1 lap,0.0,2020,,,,,
17.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,54,+1 lap,0.0,2020,,,,,
18.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,54,+1 lap,0.0,2020,,,,,
19.0,51.0,Pietro Fittipaldi,FIT,Haas Ferrari,53,+2 laps,0.0,2020,,,,,
,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,8,,0.0,2020,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,44,1:24:08.761,25.0,2020,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,44,+8.448s,18.0,2020,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,44,+15.455s,15.0,2020,,,,,
4.0,3.0,Daniel Ricciardo,RIC,Renault,44,+18.877s,13.0,2020,,,,,
5.0,31.0,Esteban Ocon,OCO,Renault,44,+40.650s,10.0,2020,,,,,
6.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,44,+42.712s,8.0,2020,,,,,
7.0,4.0,Lando Norris,NOR,McLaren Renault,44,+43.774s,6.0,2020,,,,,
8.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,44,+47.371s,4.0,2020,,,,,
9.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,44,+52.603s,2.0,2020,,,,,
10.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,44,+53.179s,1.0,2020,,,,,
11.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,44,+70.200s,0.0,2020,,,,,
12.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,44,+71.504s,0.0,2020,,,,,
13.0,5.0,Sebastian Vettel,VET,Ferrari,44,+72.894s,0.0,2020,,,,,
14.0,16.0,Charles Leclerc,LEC,Ferrari,44,+74.920s,0.0,2020,,,,,
15.0,8.0,Romain Grosjean,GRO,Haas Ferrari,44,+76.793s,0.0,2020,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,44,+77.795s,0.0,2020,,,,,
17.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,44,+85.540s,0.0,2020,,,,,
,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,9,,0.0,2020,,,,,
,63.0,George Russell,RUS,Williams Mercedes,9,,0.0,2020,,,,,
,55.0,Carlos Sainz,SAI,McLaren Renault,0,DNS,0.0,2020,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,58,1:42:19.313,25.0,2020,,,,,
2.0,11.0,Sergio Perez,PER,Racing Point BWT Mercedes,58,+31.633s,18.0,2020,,,,,
3.0,5.0,Sebastian Vettel,VET,Ferrari,58,+31.960s,15.0,2020,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,58,+33.858s,12.0,2020,,,,,
5.0,55.0,Carlos Sainz,SAI,McLaren Renault,58,+34.363s,10.0,2020,,,,,
6.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,58,+44.873s,8.0,2020,,,,,
7.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,58,+46.484s,6.0,2020,,,,,
8.0,4.0,Lando Norris,NOR,McLaren Renault,58,+61.259s,5.0,2020,,,,,
9.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,58,+72.353s,2.0,2020,,,,,
10.0,3.0,Daniel Ricciardo,RIC,Renault,58,+95.460s,1.0,2020,,,,,
11.0,31.0,Esteban Ocon,OCO,Renault,57,+1 lap,0.0,2020,,,,,
12.0,26.0,Daniil Kvyat,KVY,AlphaTauri Honda,57,+1 lap,0.0,2020,,,,,
13.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,57,+1 lap,0.0,2020,,,,,
14.0,77.0,Valtteri Bottas,BOT,Mercedes,57,+1 lap,0.0,2020,,,,,
15.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0.0,2020,,,,,
16.0,63.0,George Russell,RUS,Williams Mercedes,57,+1 lap,0.0,2020,,,,,
17.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,55,,0.0,2020,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,49,,0.0,2020,,,,,
,6.0,Nicholas Latifi,LAT,Williams Mercedes,39,,0.0,2020,,,,,
,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,11,,0.0,2020,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,52,1:28:01.283,25.0,2020,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,52,+5.856s,19.0,2020,,,,,
3.0,16.0,Charles Leclerc,LEC,Ferrari,52,+18.474s,15.0,2020,,,,,
4.0,3.0,Daniel Ricciardo,RIC,Renault,52,+19.650s,12.0,2020,,,,,
5.0,4.0,Lando Norris,NOR,McLaren Renault,52,+22.277s,10.0,2020,,,,,
6.0,31.0,Esteban Ocon,OCO,Renault,52,+26.937s,8.0,2020,,,,,
7.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,52,+31.188s,6.0,2020,,,,,
8.0,23.0,Alexander Albon,ALB,Red Bull Racing Honda,52,+32.670s,4.0,2020,,,,,
9.0,18.0,Lance Stroll,STR,Racing Point BWT Mercedes,52,+37.311s,2.0,2020,,,,,
10.0,5.0,Sebastian Vettel,VET,Ferrari,52,+41.857s,1.0,2020,,,,,
11.0,77.0,Valtteri Bottas,BOT,Mercedes,52,+42.167s,0.0,2020,,,,,
12.0,63.0,George Russell,RUS,Williams Mercedes,52,+52.004s,0.0,2020,,,,,
13.0,55.0,Carlos Sainz,SAI,McLaren Renault,52,+53.370s,0.0,2020,,,,,
14.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52,+54.205s,0.0,2020,,,,,
