Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps,Year
7,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:10.050,1:10.033,1:09.590,17,2021
8,31,Esteban Ocon,OCO,Alpine Renault,1:10.179,1:09.919,1:09.933,17,2021
9,14,Fernando Alonso,ALO,Alpine Renault,1:10.435,1:10.020,1:09.956,13,2021
10,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:10.255,1:09.865,1:10.166,17,2021
11,63,George Russell,RUS,Williams Mercedes,1:10.382,1:10.332,DNQ,13,2021
12,18,Lance Stroll,STR,Aston Martin Mercedes,1:10.438,1:10.367,DNQ,13,2021
13,4,Lando Norris,NOR,McLaren Mercedes,1:10.489,1:10.406,DNQ,13,2021
14,6,Nicholas Latifi,LAT,Williams Mercedes,1:10.093,1:11.161,DNQ,16,2021
15,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:10.462,1:11.314,DNQ,15,2021
16,11,Sergio Perez,PER,Red Bull Racing Honda,1:10.530,DNQ,DNQ,9,2021
17,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:10.731,DNQ,DNQ,7,2021
18,88,Robert Kubica,KUB,Alfa Romeo Racing Ferrari,1:11.301,DNQ,DNQ,9,2021
19,47,Mick Schumacher,MSC,Haas Ferrari,1:11.387,DNQ,DNQ,11,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:11.875,DNQ,DNQ,10,2021
1,77,Valtteri Bottas,BOT,Mercedes,1:20.685,1:20.032,1:19.555,18,2021
2,44,Lewis Hamilton,HAM,Mercedes,1:20.543,1:19.936,1:19.651,18,2021
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:21.035,1:20.229,1:19.966,19,2021
4,4,Lando Norris,NOR,McLaren Mercedes,1:20.916,1:20.059,1:19.989,21,2021
5,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:21.292,1:20.435,1:19.995,17,2021
6,10,Pierre Gasly,GAS,AlphaTauri Honda,1:21.440,1:20.556,1:20.260,16,2021
7,55,Carlos Sainz,SAI,Ferrari,1:21.118,1:20.750,1:20.462,18,2021
8,16,Charles Leclerc,LEC,Ferrari,1:21.219,1:20.767,1:20.510,18,2021
9,11,Sergio Perez,PER,Red Bull Racing Honda,1:21.308,1:20.882,1:20.611,20,2021
10,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:21.197,1:20.726,1:20.808,16,2021
11,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:21.394,1:20.913,DNQ,14,2021
12,18,Lance Stroll,STR,Aston Martin Mercedes,1:21.415,1:21.020,DNQ,13,2021
13,14,Fernando Alonso,ALO,Alpine Renault,1:21.487,1:21.069,DNQ,11,2021
14,31,Esteban Ocon,OCO,Alpine Renault,1:21.500,1:21.103,DNQ,12,2021
15,63,George Russell,RUS,Williams Mercedes,1:21.890,1:21.392,DNQ,16,2021
16,6,Nicholas Latifi,LAT,Williams Mercedes,1:21.925,DNQ,DNQ,10,2021
17,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:21.973,DNQ,DNQ,9,2021
18,47,Mick Schumacher,MSC,Haas Ferrari,1:22.248,DNQ,DNQ,8,2021
19,88,Robert Kubica,KUB,Alfa Romeo Racing Ferrari,1:22.530,DNQ,DNQ,7,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:22.716,DNQ,DNQ,9,2021
1,44,Lewis Hamilton,HAM,Mercedes,1:28.466,1:27.712,1:27.511,23,2021
2,77,Valtteri Bottas,BOT,Mercedes,1:28.057,1:28.054,1:27.622,25,2021
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:28.285,1:27.953,1:27.653,19,2021
4,16,Charles Leclerc,LEC,Ferrari,1:28.310,1:28.459,1:28.054,24,2021
5,11,Sergio Perez,PER,Red Bull Racing Honda,1:28.021,1:27.946,1:28.123,23,2021
6,10,Pierre Gasly,GAS,AlphaTauri Honda,1:28.401,1:28.314,1:28.125,26,2021
7,4,Lando Norris,NOR,McLaren Mercedes,1:28.338,1:28.344,1:28.180,21,2021
8,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:28.503,1:28.222,1:28.442,26,2021
9,31,Esteban Ocon,OCO,Alpine Renault,1:28.752,1:28.574,1:28.647,22,2021
10,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:28.899,1:28.616,1:28.754,21,2021
11,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:28.216,1:28.668,DNQ,17,2021
12,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:28.856,1:28.885,DNQ,18,2021
13,14,Fernando Alonso,ALO,Alpine Renault,1:28.944,1:28.920,DNQ,17,2021
14,63,George Russell,RUS,Williams Mercedes,1:28.926,1:29.054,DNQ,17,2021
15,55,Carlos Sainz,SAI,Ferrari,1:28.237,1:53.652,DNQ,16,2021
16,6,Nicholas Latifi,LAT,Williams Mercedes,1:29.177,DNQ,DNQ,9,2021
17,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:29.198,DNQ,DNQ,10,2021
18,18,Lance Stroll,STR,Aston Martin Mercedes,1:29.368,DNQ,DNQ,9,2021
19,47,Mick Schumacher,MSC,Haas Ferrari,1:29.464,DNQ,DNQ,9,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:30.473,DNQ,DNQ,8,2021
1,4,Lando Norris,NOR,McLaren Mercedes,1:47.238,1:45.827,1:41.993,23,2021
2,55,Carlos Sainz,SAI,Ferrari,1:47.924,1:46.521,1:42.510,25,2021
3,63,George Russell,RUS,Williams Mercedes,1:48.303,1:46.435,1:42.983,26,2021
4,44,Lewis Hamilton,HAM,Mercedes,1:45.992,1:45.129,1:44.050,24,2021
5,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:48.345,1:46.361,1:44.156,23,2021
6,14,Fernando Alonso,ALO,Alpine Renault,1:47.877,1:45.514,1:44.204,25,2021
7,77,Valtteri Bottas,BOT,Mercedes,1:46.396,1:45.306,1:44.710,24,2021
8,18,Lance Stroll,STR,Aston Martin Mercedes,1:48.322,1:46.360,1:44.956,23,2021
9,11,Sergio Perez,PER,Red Bull Racing Honda,1:46.455,1:45.834,1:45.337,24,2021
10,31,Esteban Ocon,OCO,Alpine Renault,1:48.099,1:46.070,1:45.865,25,2021
11,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:47.205,1:46.573,DNQ,18,2021
12,10,Pierre Gasly,GAS,AlphaTauri Honda,1:47.828,1:46.641,DNQ,18,2021
13,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:48.854,1:46.751,DNQ,20,2021
14,6,Nicholas Latifi,LAT,Williams Mercedes,1:48.252,DNS,DNQ,12,2021
15,16,Charles Leclerc,LEC,Ferrari,1:48.470,DNQ,DNQ,10,2021
16,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:49.586,DNQ,DNQ,10,2021
17,47,Mick Schumacher,MSC,Haas Ferrari,1:49.830,DNQ,DNQ,10,2021
18,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:51.023,DNQ,DNQ,9,2021
19,9,Nikita Mazepin,MAZ,Haas Ferrari,1:53.764,DNQ,DNQ,10,2021
20,33,Max Verstappen,VER,Red Bull Racing Honda,DNF,DNQ,DNQ,2,2021
1,16,Charles Leclerc,LEC,Ferrari,1:42.241,1:41.659,1:41.218,19,2021
2,44,Lewis Hamilton,HAM,Mercedes,1:41.545,1:41.634,1:41.450,21,2021
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:41.760,1:41.625,1:41.563,19,2021
4,10,Pierre Gasly,GAS,AlphaTauri Honda,1:42.288,1:41.932,1:41.565,18,2021
5,55,Carlos Sainz,SAI,Ferrari,1:42.121,1:41.740,1:41.576,18,2021
6,4,Lando Norris,NOR,McLaren Mercedes,1:42.167,1:41.813,1:41.747,20,2021
7,11,Sergio Perez,PER,Red Bull Racing Honda,1:41.968,1:41.630,1:41.917,18,2021
8,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:42.521,1:41.654,1:42.211,19,2021
9,14,Fernando Alonso,ALO,Alpine Renault,1:42.934,1:42.195,1:42.327,20,2021
10,77,Valtteri Bottas,BOT,Mercedes,1:42.701,1:42.106,1:42.659,21,2021
11,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:42.460,1:42.224,DNQ,15,2021
12,31,Esteban Ocon,OCO,Alpine Renault,1:42.426,1:42.273,DNQ,11,2021
13,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:42.304,1:42.558,DNQ,14,2021
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:42.923,1:42.587,DNQ,15,2021
15,63,George Russell,RUS,Williams Mercedes,1:42.728,1:42.758,DNQ,12,2021
16,6,Nicholas Latifi,LAT,Williams Mercedes,1:43.128,DNQ,DNQ,8,2021
17,47,Mick Schumacher,MSC,Haas Ferrari,1:44.158,DNQ,DNQ,10,2021
18,9,Nikita Mazepin,MAZ,Haas Ferrari,1:44.238,DNQ,DNQ,9,2021
RT,18,Lance Stroll,STR,Aston Martin Mercedes,DNF,DNQ,DNQ,2,2021
RT,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,DNF,DNQ,DNQ,4,2021
1,44,Lewis Hamilton,HAM,Mercedes,1:26.786,1:26.023,1:26.134,23,2021
2,33,Max Verstappen,VER,Red Bull Racing Honda,1:26.751,1:26.315,1:26.209,16,2021
3,77,Valtteri Bottas,BOT,Mercedes,1:27.487,1:26.764,1:26.328,22,2021
4,16,Charles Leclerc,LEC,Ferrari,1:27.051,1:26.919,1:26.828,20,2021
5,11,Sergio Perez,PER,Red Bull Racing Honda,1:27.121,1:27.073,1:26.844,17,2021
6,4,Lando Norris,NOR,McLaren Mercedes,1:27.444,1:27.220,1:26.897,20,2021
7,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:27.323,1:27.125,1:26.899,22,2021
8,63,George Russell,RUS,Williams Mercedes,1:27.671,1:27.080,1:26.971,17,2021
9,55,Carlos Sainz,SAI,Ferrari,1:27.337,1:26.848,1:27.007,21,2021
10,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:27.493,1:27.103,1:27.179,15,2021
11,14,Fernando Alonso,ALO,Alpine Renault,1:27.580,1:27.245,DNQ,12,2021
12,10,Pierre Gasly,GAS,AlphaTauri Honda,1:27.600,1:27.273,DNQ,14,2021
13,31,Esteban Ocon,OCO,Alpine Renault,1:27.415,1:27.340,DNQ,12,2021
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:27.595,1:27.617,DNQ,15,2021
15,18,Lance Stroll,STR,Aston Martin Mercedes,1:28.017,1:27.665,DNQ,12,2021
16,22,Yuki Tsunoda,TSU,AlphaTauri Honda,1:28.043,DNQ,DNQ,10,2021
17,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:28.062,DNQ,DNQ,9,2021
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:28.254,DNQ,DNQ,8,2021
19,47,Mick Schumacher,MSC,Haas Ferrari,1:28.738,DNQ,DNQ,10,2021
20,9,Nikita Mazepin,MAZ,Haas Ferrari,1:29.051,DNQ,DNQ,9,2021
1,77,Valtteri Bottas,BOT,Mercedes,1:14.221,1:14.585,1:13.609,22,2020
2,44,Lewis Hamilton,HAM,Mercedes,1:14.229,1:14.643,1:13.706,22,2020
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:15.034,1:14.974,1:14.176,16,2020
4,10,Pierre Gasly,GAS,AlphaTauri Honda,1:15.183,1:14.681,1:14.502,19,2020
5,3,Daniel Ricciardo,RIC,Renault,1:15.474,1:14.953,1:14.520,18,2020
6,23,Alexander Albon,ALB,Red Bull Racing Honda,1:15.402,1:14.745,1:14.572,21,2020
7,16,Charles Leclerc,LEC,Ferrari,1:15.123,1:15.017,1:14.616,20,2020
8,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:15.412,1:15.022,1:14.696,21,2020
9,4,Lando Norris,NOR,McLaren Renault,1:15.274,1:15.051,1:14.814,17,2020
10,55,Carlos Sainz,SAI,McLaren Renault,1:15.528,1:15.027,1:14.911,19,2020
11,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:15.407,1:15.061,DNQ,16,2020
12,31,Esteban Ocon,OCO,Renault,1:15.352,1:15.201,DNQ,14,2020
13,63,George Russell,RUS,Williams Mercedes,1:15.760,1:15.323,DNQ,18,2020
14,5,Sebastian Vettel,VET,Ferrari,1:15.571,1:15.385,DNQ,20,2020
15,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:15.822,1:15.494,DNQ,16,2020
16,8,Romain Grosjean,GRO,Haas Ferrari,1:15.918,DNQ,DNQ,10,2020
17,20,Kevin Magnussen,MAG,Haas Ferrari,1:15.939,DNQ,DNQ,11,2020
18,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:15.953,DNQ,DNQ,10,2020
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:15.987,DNQ,DNQ,12,2020
20,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:16.208,DNQ,DNQ,8,2020
1,44,Lewis Hamilton,HAM,Mercedes,1:16.872,1:16.013,1:15.584,15,2020
2,77,Valtteri Bottas,BOT,Mercedes,1:17.243,1:16.152,1:15.643,15,2020
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:17.213,1:16.518,1:16.292,15,2020
4,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:17.117,1:16.936,1:16.482,15,2020
5,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:17.316,1:16.666,1:16.589,15,2020
6,23,Alexander Albon,ALB,Red Bull Racing Honda,1:17.419,1:17.163,1:17.029,18,2020
7,55,Carlos Sainz,SAI,McLaren Renault,1:17.438,1:16.876,1:17.044,17,2020
8,4,Lando Norris,NOR,McLaren Renault,1:17.577,1:17.166,1:17.084,18,2020
9,16,Charles Leclerc,LEC,Ferrari,1:17.256,1:16.953,1:17.087,18,2020
10,10,Pierre Gasly,GAS,AlphaTauri Honda,1:17.356,1:16.800,1:17.136,18,2020
11,5,Sebastian Vettel,VET,Ferrari,1:17.573,1:17.168,DNQ,12,2020
12,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:17.676,1:17.192,DNQ,12,2020
13,3,Daniel Ricciardo,RIC,Renault,1:17.667,1:17.198,DNQ,12,2020
14,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:17.797,1:17.386,DNQ,12,2020
15,31,Esteban Ocon,OCO,Renault,1:17.765,1:17.567,DNQ,12,2020
16,20,Kevin Magnussen,MAG,Haas Ferrari,1:17.908,DNQ,DNQ,6,2020
17,8,Romain Grosjean,GRO,Haas Ferrari,1:18.089,DNQ,DNQ,6,2020
18,63,George Russell,RUS,Williams Mercedes,1:18.099,DNQ,DNQ,9,2020
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:18.532,DNQ,DNQ,9,2020
20,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:18.697,DNQ,DNQ,6,2020
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:35.993,1:35.641,1:35.246,19,2020
2,77,Valtteri Bottas,BOT,Mercedes,1:35.699,1:35.527,1:35.271,18,2020
3,44,Lewis Hamilton,HAM,Mercedes,1:35.528,1:35.466,1:35.332,20,2020
4,4,Lando Norris,NOR,McLaren Renault,1:36.016,1:35.849,1:35.497,17,2020
5,23,Alexander Albon,ALB,Red Bull Racing Honda,1:36.106,1:35.654,1:35.571,15,2020
6,55,Carlos Sainz,SAI,McLaren Renault,1:36.517,1:36.192,1:35.815,14,2020
7,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:36.459,1:36.214,1:35.963,20,2020
8,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:36.502,1:36.143,1:36.046,15,2020
9,16,Charles Leclerc,LEC,Ferrari,1:35.881,1:35.932,1:36.065,20,2020
10,10,Pierre Gasly,GAS,AlphaTauri Honda,1:36.545,1:36.282,1:36.242,20,2020
11,31,Esteban Ocon,OCO,Renault,1:36.783,1:36.359,DNQ,12,2020
12,3,Daniel Ricciardo,RIC,Renault,1:36.704,1:36.406,DNQ,9,2020
13,5,Sebastian Vettel,VET,Ferrari,1:36.655,1:36.631,DNQ,12,2020
14,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:37.075,1:38.248,DNQ,12,2020
15,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:36.034,DNS,DNQ,4,2020
16,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:37.555,DNQ,DNQ,6,2020
17,20,Kevin Magnussen,MAG,Haas Ferrari,1:37.863,DNQ,DNQ,9,2020
18,63,George Russell,RUS,Williams Mercedes,1:38.045,DNQ,DNQ,8,2020
19,51,Pietro Fittipaldi,FIT,Haas Ferrari,1:38.173,DNQ,DNQ,9,2020
20,6,Nicholas Latifi,LAT,Williams Mercedes,1:38.443,DNQ,DNQ,7,2020
1,77,Valtteri Bottas,BOT,Mercedes,1:04.111,1:03.015,1:02.939,19,2020
2,44,Lewis Hamilton,HAM,Mercedes,1:04.198,1:03.096,1:02.951,21,2020
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:04.024,1:04.000,1:03.477,23,2020
4,4,Lando Norris,NOR,McLaren Renault,1:04.606,1:03.819,1:03.626,17,2020
5,23,Alexander Albon,ALB,Red Bull Racing Honda,1:04.661,1:03.746,1:03.868,18,2020
6,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:04.543,1:03.860,1:03.868,19,2020
7,16,Charles Leclerc,LEC,Ferrari,1:04.500,1:04.041,1:03.923,20,2020
8,55,Carlos Sainz,SAI,McLaren Renault,1:04.537,1:03.971,1:03.971,18,2020
9,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:04.309,1:03.955,1:04.029,17,2020
10,3,Daniel Ricciardo,RIC,Renault,1:04.556,1:04.023,1:04.239,15,2020
11,5,Sebastian Vettel,VET,Ferrari,1:04.554,1:04.206,DNQ,13,2020
12,10,Pierre Gasly,GAS,AlphaTauri Honda,1:04.603,1:04.305,DNQ,14,2020
13,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:05.031,1:04.431,DNQ,14,2020
14,31,Esteban Ocon,OCO,Renault,1:04.933,1:04.643,DNQ,12,2020
15,8,Romain Grosjean,GRO,Haas Ferrari,1:05.094,1:04.691,DNQ,14,2020
16,20,Kevin Magnussen,MAG,Haas Ferrari,1:05.164,DNQ,DNQ,8,2020
17,63,George Russell,RUS,Williams Mercedes,1:05.167,DNQ,DNQ,10,2020
18,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:05.175,DNQ,DNQ,8,2020
19,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:05.224,DNQ,DNQ,9,2020
20,6,Nicholas Latifi,LAT,Williams Mercedes,1:05.757,DNQ,DNQ,12,2020
1,44,Lewis Hamilton,HAM,Mercedes,1:15.778,1:15.309,1:15.144,14,2020
2,77,Valtteri Bottas,BOT,Mercedes,1:15.749,1:15.322,1:15.203,11,2020
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:16.335,1:15.471,1:15.509,12,2020
4,23,Alexander Albon,ALB,Red Bull Racing Honda,1:16.527,1:15.914,1:15.954,14,2020
5,16,Charles Leclerc,LEC,Ferrari,1:16.698,1:16.324,1:16.270,18,2020
6,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:16.596,1:16.489,1:16.311,16,2020
7,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:16.701,1:16.271,1:16.356,14,2020
8,3,Daniel Ricciardo,RIC,Renault,1:16.981,1:16.243,1:16.543,14,2020
9,55,Carlos Sainz,SAI,McLaren Renault,1:16.993,1:16.522,1:17.870,17,2020
10,31,Esteban Ocon,OCO,Renault,1:16.825,1:16.297,DNF,14,2020
11,4,Lando Norris,NOR,McLaren Renault,1:16.895,1:16.640,DNQ,12,2020
12,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:16.928,1:16.854,DNQ,11,2020
13,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:17.059,1:16.854,DNQ,12,2020
14,5,Sebastian Vettel,VET,Ferrari,1:17.072,1:16.858,DNQ,12,2020
15,8,Romain Grosjean,GRO,Haas Ferrari,1:17.069,1:17.254,DNQ,12,2020
16,10,Pierre Gasly,GAS,AlphaTauri Honda,1:17.125,DNQ,DNQ,6,2020
17,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:17.220,DNQ,DNQ,6,2020
18,63,George Russell,RUS,Williams Mercedes,1:17.232,DNQ,DNQ,9,2020
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:17.320,DNQ,DNQ,9,2020
20,20,Kevin Magnussen,MAG,Haas Ferrari,1:17.348,DNQ,DNQ,6,2020
1,18,Lance Stroll,STR,Racing Point BWT Mercedes,2:07.467,1:53.372,1:47.765,22,2020
2,33,Max Verstappen,VER,Red Bull Racing Honda,1:57.485,1:50.293,1:48.055,26,2020
3,11,Sergio Perez,PER,Racing Point BWT Mercedes,2:07.614,1:54.097,1:49.321,21,2020
4,23,Alexander Albon,ALB,Red Bull Racing Honda,1:59.431,1:52.282,1:50.448,26,2020
5,3,Daniel Ricciardo,RIC,Renault,2:05.598,1:54.278,1:51.595,26,2020
6,44,Lewis Hamilton,HAM,Mercedes,2:07.599,1:52.709,1:52.560,23,2020
7,31,Esteban Ocon,OCO,Renault,2:06.115,1:53.657,1:52.622,26,2020
8,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,2:01.249,1:53.793,1:52.745,27,2020
9,77,Valtteri Bottas,BOT,Mercedes,2:07.001,1:53.767,1:53.258,23,2020
10,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,2:07.341,1:53.431,1:57.226,26,2020
11,4,Lando Norris,NOR,McLaren Renault,2:07.167,1:54.945,DNQ,18,2020
12,5,Sebastian Vettel,VET,Ferrari,2:03.356,1:55.169,DNQ,18,2020
13,55,Carlos Sainz,SAI,McLaren Renault,2:07.489,1:55.410,DNQ,18,2020
14,16,Charles Leclerc,LEC,Ferrari,2:04.464,1:56.696,DNQ,18,2020
15,10,Pierre Gasly,GAS,AlphaTauri Honda,2:05.579,1:58.556,DNQ,17,2020
16,20,Kevin Magnussen,MAG,Haas Ferrari,2:08.007,DNQ,DNQ,10,2020
17,26,Daniil Kvyat,KVY,AlphaTauri Honda,2:09.070,DNQ,DNQ,8,2020
18,63,George Russell,RUS,Williams Mercedes,2:10.017,DNQ,DNQ,9,2020
19,8,Romain Grosjean,GRO,Haas Ferrari,2:12.909,DNQ,DNQ,7,2020
20,6,Nicholas Latifi,LAT,Williams Mercedes,2:21.611,DNQ,DNQ,9,2020
1,44,Lewis Hamilton,HAM,Mercedes,1:14.907,1:14.261,1:13.447,22,2020
2,77,Valtteri Bottas,BOT,Mercedes,1:15.474,1:14.530,1:13.554,20,2020
3,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:14.895,1:15.176,1:14.377,22,2020
4,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:14.681,1:15.394,1:14.545,22,2020
5,5,Sebastian Vettel,VET,Ferrari,1:15.455,1:15.131,1:14.774,20,2020
6,16,Charles Leclerc,LEC,Ferrari,1:15.793,1:15.006,1:14.817,20,2020
7,33,Max Verstappen,VER,Red Bull Racing Honda,1:15.495,1:14.976,1:14.849,21,2020
8,4,Lando Norris,NOR,McLaren Renault,1:15.444,1:15.085,1:14.966,20,2020
9,55,Carlos Sainz,SAI,McLaren Renault,1:15.281,1:15.267,1:15.027,21,2020
10,10,Pierre Gasly,GAS,AlphaTauri Honda,1:15.767,1:15.508,DNQ,14,2020
11,3,Daniel Ricciardo,RIC,Renault,1:15.848,1:15.661,DNQ,14,2020
12,63,George Russell,RUS,Williams Mercedes,1:15.585,1:15.698,DNQ,14,2020
13,23,Alexander Albon,ALB,Red Bull Racing Honda,1:15.722,1:15.715,DNQ,16,2020
14,31,Esteban Ocon,OCO,Renault,1:15.719,1:15.742,DNQ,14,2020
15,6,Nicholas Latifi,LAT,Williams Mercedes,1:16.105,1:16.544,DNQ,14,2020
16,20,Kevin Magnussen,MAG,Haas Ferrari,1:16.152,DNQ,DNQ,9,2020
17,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:16.204,DNQ,DNQ,9,2020
18,8,Romain Grosjean,GRO,Haas Ferrari,1:16.407,DNQ,DNQ,8,2020
19,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:16.506,DNQ,DNQ,12,2020
20,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:16.614,DNQ,DNQ,12,2020
1,44,Lewis Hamilton,HAM,Mercedes,1:42.323,1:42.014,1:41.252,15,2020
2,77,Valtteri Bottas,BOT,Mercedes,1:42.534,1:42.126,1:41.763,17,2020
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:43.197,1:42.473,1:41.778,17,2020
4,3,Daniel Ricciardo,RIC,Renault,1:43.309,1:42.487,1:42.061,11,2020
5,23,Alexander Albon,ALB,Red Bull Racing Honda,1:43.418,1:42.193,1:42.264,15,2020
6,31,Esteban Ocon,OCO,Renault,1:43.505,1:42.534,1:42.396,15,2020
7,55,Carlos Sainz,SAI,McLaren Renault,1:43.322,1:42.478,1:42.438,15,2020
8,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:43.349,1:42.670,1:42.532,15,2020
9,18,Lance Stroll,STR,Racing Point BWT Mercedes,1:43.265,1:42.491,1:42.603,15,2020
10,4,Lando Norris,NOR,McLaren Renault,1:43.514,1:42.722,1:42.657,17,2020
11,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:43.267,1:42.730,DNQ,12,2020
12,10,Pierre Gasly,GAS,AlphaTauri Honda,1:43.262,1:42.745,DNQ,12,2020
13,16,Charles Leclerc,LEC,Ferrari,1:43.656,1:42.996,DNQ,12,2020
14,5,Sebastian Vettel,VET,Ferrari,1:43.567,1:43.261,DNQ,12,2020
15,63,George Russell,RUS,Williams Mercedes,1:43.630,1:43.468,DNQ,11,2020
16,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:43.743,DNQ,DNQ,6,2020
17,8,Romain Grosjean,GRO,Haas Ferrari,1:43.838,DNQ,DNQ,6,2020
18,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:43.950,DNQ,DNQ,6,2020
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:44.138,DNQ,DNQ,6,2020
20,20,Kevin Magnussen,MAG,Haas Ferrari,1:44.314,DNQ,DNQ,8,2020
1,44,Lewis Hamilton,HAM,Mercedes,1:28.343,1:27.586,1:27.264,16,2020
2,77,Valtteri Bottas,BOT,Mercedes,1:28.767,1:28.063,1:27.553,16,2020
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:28.885,1:28.025,1:27.678,15,2020
4,23,Alexander Albon,ALB,Red Bull Racing Honda,1:28.732,1:28.749,1:28.274,18,2020
5,11,Sergio Perez,PER,Racing Point BWT Mercedes,1:29.178,1:28.894,1:28.322,20,2020
6,3,Daniel Ricciardo,RIC,Renault,1:29.005,1:28.648,1:28.417,17,2020
7,31,Esteban Ocon,OCO,Renault,1:29.203,1:28.937,1:28.419,14,2020
8,10,Pierre Gasly,GAS,AlphaTauri Honda,1:28.971,1:29.008,1:28.448,14,2020
9,4,Lando Norris,NOR,McLaren Renault,1:29.464,1:28.877,1:28.542,17,2020
10,26,Daniil Kvyat,KVY,AlphaTauri Honda,1:29.158,1:28.944,1:28.618,17,2020
